timestamp,open,high,low,close,volume
1620944580000,0.42517,0.42775,0.42492,0.42597,3501809.8
1620944640000,0.42594,0.42699,0.42561,0.42635,2552219.0
1620944700000,0.4265,0.42922,0.42412,0.4284,10023063.1
1620944760000,0.42843,0.4317,0.42716,0.42969,10039043.7
1620944820000,0.42966,0.432,0.42922,0.4314,6468381.6
1620944880000,0.43122,0.43197,0.42825,0.42868,4092396.6
1620944940000,0.42867,0.42875,0.42571,0.42571,6744952.4
1620945000000,0.42586,0.4305,0.42581,0.4305,5618899.4
1620945060000,0.43044,0.43044,0.42704,0.429,5634895.6
1620945120000,0.4289,0.42942,0.42701,0.42851,3218854.4
1620945180000,0.42853,0.429,0.42706,0.42823,2974659.1
1620945240000,0.42829,0.42884,0.42678,0.4274,2790152.5
1620945300000,0.42739,0.42829,0.4268,0.42743,4033917.7
1620945360000,0.42735,0.42999,0.427,0.42928,2766654.2
1620945420000,0.42961,0.43181,0.42882,0.43162,3781408.0
1620945480000,0.43162,0.4339,0.4304,0.43359,6541149.8
1620945540000,0.43359,0.43474,0.43241,0.43367,6004838.7
1620945600000,0.43394,0.43429,0.42946,0.43142,4565357.2
1620945660000,0.43151,0.43228,0.42947,0.43065,3875912.8
1620945720000,0.43034,0.43102,0.42946,0.43036,2431518.9
1620945780000,0.43061,0.4315,0.42853,0.42957,3191033.2
1620945840000,0.42957,0.43017,0.42783,0.42854,2571736.2
1620945900000,0.42854,0.45,0.42748,0.44753,62707836.2
1620945960000,0.44805,0.4685,0.44611,0.4685,78172930.0
1620946020000,0.4685,0.4899,0.46569,0.48551,100751469.3
1620946080000,0.48559,0.497,0.47152,0.47341,105285473.9
1620946140000,0.47533,0.49,0.46455,0.48668,69045540.1
1620946200000,0.48796,0.49116,0.47975,0.48025,51810979.4
1620946260000,0.48208,0.48225,0.46665,0.47256,52718763.1
1620946320000,0.47256,0.48435,0.47228,0.48235,37097060.3
1620946380000,0.48234,0.491,0.47853,0.48448,43917267.7
1620946440000,0.48395,0.485,0.47211,0.47358,29038261.1
1620946500000,0.47244,0.48,0.47213,0.47596,25929479.9
1620946560000,0.47596,0.48158,0.47465,0.47902,23231022.8
1620946620000,0.47869,0.482,0.47662,0.47964,21748452.5
1620946680000,0.47929,0.481,0.47675,0.48049,20961066.2
1620946740000,0.48048,0.4872,0.47992,0.48402,29550201.0
1620946800000,0.48402,0.501,0.48366,0.501,68297987.0
1620946860000,0.50099,0.513,0.5006,0.5097,61280290.5
1620946920000,0.5097,0.51888,0.50858,0.51792,48542849.3
1620946980000,0.51854,0.51888,0.5024,0.50821,54714571.6
1620947040000,0.50821,0.512,0.505,0.5075,28601641.1
1620947100000,0.50677,0.52,0.5061,0.51909,35391604.2
1620947160000,0.51882,0.51974,0.50979,0.5132,51936946.0
1620947220000,0.51425,0.51696,0.51,0.51169,29238075.3
1620947280000,0.51229,0.51246,0.4879,0.49268,84108389.4
1620947340000,0.49291,0.49999,0.49,0.49743,33597503.2
1620947400000,0.49743,0.50535,0.4943,0.4969,31785262.6
1620947460000,0.49714,0.511,0.49653,0.49867,27700854.3
1620947520000,0.49867,0.502,0.49544,0.49619,19459538.8
1620947580000,0.49661,0.49661,0.48184,0.48942,43418932.5
1620947640000,0.48942,0.49716,0.48808,0.49462,21524359.6
1620947700000,0.49478,0.50435,0.49434,0.5009,30162474.5
1620947760000,0.50093,0.50168,0.49188,0.49382,18836474.3
1620947820000,0.49406,0.49577,0.485,0.49123,24906190.2
1620947880000,0.49119,0.49498,0.48714,0.49008,14294941.7
1620947940000,0.49014,0.49453,0.48672,0.48929,17286901.1
1620948000000,0.48926,0.49223,0.48654,0.48969,14721311.4
1620948060000,0.48954,0.492,0.48632,0.48669,13868801.4
1620948120000,0.48669,0.48693,0.47383,0.47383,36987974.7
1620948180000,0.47469,0.47718,0.46921,0.47202,43445807.8
1620948240000,0.47162,0.48,0.47124,0.47939,20653072.5
1620948300000,0.47968,0.48,0.47327,0.4759,14508200.3
1620948360000,0.47591,0.48195,0.47508,0.47949,15929781.1
1620948420000,0.47949,0.48089,0.47552,0.47859,10969321.4
1620948480000,0.47839,0.48075,0.47674,0.48045,11060636.2
1620948540000,0.48016,0.48606,0.47952,0.48606,14391550.8
1620948600000,0.48606,0.49126,0.48329,0.48448,22242966.8
1620948660000,0.48448,0.48544,0.47944,0.48276,15320679.5
1620948720000,0.48238,0.49482,0.48203,0.48881,26469409.9
1620948780000,0.48881,0.49185,0.486,0.48986,15129258.2
1620948840000,0.49001,0.49299,0.48857,0.48999,11804316.6
1620948900000,0.4904,0.49164,0.48561,0.48982,11909399.8
1620948960000,0.48933,0.49,0.48639,0.48776,7367658.5
1620949020000,0.48799,0.48975,0.486,0.48925,6505603.9
1620949080000,0.48925,0.48945,0.485,0.48505,8854721.3
1620949140000,0.48524,0.48587,0.482,0.48319,9022167.6
1620949200000,0.48319,0.484,0.47734,0.479,12202562.9
1620949260000,0.47917,0.48166,0.4784,0.48086,9366076.1
1620949320000,0.48086,0.484,0.48048,0.48159,6220288.7
1620949380000,0.48159,0.48159,0.47161,0.4775,15154230.6
1620949440000,0.4773,0.479,0.475,0.47513,8267227.1
1620949500000,0.47516,0.48043,0.47474,0.47678,13506671.8
1620949560000,0.47653,0.47909,0.476,0.47641,9346634.2
1620949620000,0.47641,0.485,0.4762,0.4841,16287903.5
1620949680000,0.48435,0.48554,0.48108,0.48369,10560602.3
1620949740000,0.48369,0.487,0.48355,0.48639,10096556.0
1620949800000,0.48664,0.488,0.48432,0.48549,9992828.0
1620949860000,0.4861,0.48629,0.48347,0.48452,7258883.9
1620949920000,0.48438,0.4848,0.47984,0.48283,6813603.6
1620949980000,0.48284,0.48622,0.48119,0.48577,7174077.1
1620950040000,0.4858,0.487,0.484,0.4855,7397831.5
1620950100000,0.48532,0.4915,0.48513,0.49074,14579027.3
1620950160000,0.49094,0.49125,0.48842,0.49084,7466911.8
1620950220000,0.49087,0.495,0.48948,0.49126,11634049.5
1620950280000,0.49126,0.49141,0.4876,0.48944,6103135.3
1620950340000,0.48942,0.48999,0.48519,0.48945,8437909.3
1620950400000,0.48927,0.495,0.48765,0.48846,21331711.6
1620950460000,0.48845,0.491,0.48613,0.48788,11971441.5
1620950520000,0.48788,0.4945,0.48506,0.49356,15710580.9
1620950580000,0.49362,0.498,0.49081,0.49571,21762178.5
1620950640000,0.49571,0.5,0.4939,0.49996,27145787.1
1620950700000,0.49995,0.5,0.4952,0.49816,14542803.7
1620950760000,0.49817,0.499,0.4936,0.49739,14210876.8
1620950820000,0.49772,0.4993,0.49457,0.495,12220617.1
1620950880000,0.49499,0.49518,0.49,0.49214,13230471.6
1620950940000,0.49254,0.49524,0.4885,0.49041,13563706.8
1620951000000,0.49031,0.49354,0.48699,0.48752,11961136.3
1620951060000,0.48752,0.49205,0.48728,0.49126,10983135.2
1620951120000,0.49096,0.49243,0.489,0.49047,6715367.7
1620951180000,0.49045,0.49499,0.49,0.49365,10186457.3
1620951240000,0.49381,0.4979,0.493,0.49515,10604406.6
1620951300000,0.49501,0.5015,0.49273,0.496,21582652.1
1620951360000,0.49603,0.49848,0.49553,0.49621,5811774.5
1620951420000,0.49631,0.49744,0.4904,0.49267,12098892.1
1620951480000,0.49296,0.49322,0.49057,0.49155,6937399.9
1620951540000,0.49155,0.49199,0.49,0.49139,10424334.7
1620951600000,0.4914,0.49159,0.48857,0.48987,8350624.6
1620951660000,0.48962,0.49178,0.48919,0.49043,8146569.5
1620951720000,0.49038,0.49045,0.48749,0.489,6639333.7
1620951780000,0.489,0.48989,0.4863,0.48656,6703394.6
1620951840000,0.48665,0.48844,0.48657,0.48734,9527343.9
1620951900000,0.48734,0.48803,0.48241,0.48491,19337882.8
1620951960000,0.48505,0.4876,0.48419,0.48518,5682333.2
1620952020000,0.48517,0.4852,0.48122,0.48122,8266187.7
1620952080000,0.48137,0.48476,0.48061,0.48238,15755484.6
1620952140000,0.48252,0.48434,0.48219,0.48346,5413166.2
1620952200000,0.48354,0.4837,0.47844,0.47955,12765115.5
1620952260000,0.47944,0.48222,0.47783,0.4816,12768171.3
1620952320000,0.4816,0.48254,0.479,0.48203,8032131.9
1620952380000,0.48201,0.48442,0.48139,0.48205,7868715.7
1620952440000,0.48207,0.493,0.48165,0.48618,16224600.4
1620952500000,0.4863,0.48693,0.48399,0.4861,7036946.2
1620952560000,0.48601,0.48789,0.48442,0.48636,6667516.6
1620952620000,0.48631,0.48689,0.4835,0.48554,5653624.8
1620952680000,0.48555,0.48584,0.4842,0.48441,3249457.4
1620952740000,0.4844,0.48929,0.4842,0.48905,10511612.3
1620952800000,0.48908,0.49186,0.48845,0.49014,15432096.7
1620952860000,0.49017,0.49097,0.48768,0.48864,11958260.0
1620952920000,0.48864,0.4894,0.48343,0.48397,6401969.6
1620952980000,0.48397,0.48603,0.48237,0.48444,7142858.3
1620953040000,0.48457,0.487,0.48407,0.48542,5497699.1
1620953100000,0.48537,0.48559,0.48231,0.48375,6104285.3
1620953160000,0.48372,0.48638,0.4818,0.4862,7733746.3
1620953220000,0.48622,0.48792,0.48363,0.48471,6179109.4
1620953280000,0.48465,0.48482,0.48259,0.48418,6451240.0
1620953340000,0.48418,0.48522,0.483,0.48375,3866935.7
1620953400000,0.48373,0.487,0.48337,0.486,4483014.2
1620953460000,0.486,0.4875,0.48326,0.48376,6558776.9
1620953520000,0.48376,0.48493,0.48046,0.48214,7704018.4
1620953580000,0.48199,0.48299,0.47824,0.48038,9319505.6
1620953640000,0.48021,0.48123,0.47885,0.48049,8223423.0
1620953700000,0.48042,0.48045,0.47453,0.47782,16803518.8
1620953760000,0.47784,0.47939,0.47453,0.47805,10922352.7
1620953820000,0.4779,0.4799,0.47767,0.4788,3868346.8
1620953880000,0.47881,0.48161,0.47788,0.47956,7356980.0
1620953940000,0.4794,0.47991,0.4765,0.47763,7987841.4
1620954000000,0.47779,0.47997,0.47677,0.47705,6145659.7
1620954060000,0.47705,0.4771,0.47078,0.47221,12198308.2
1620954120000,0.47238,0.4734,0.46962,0.47185,14108199.8
1620954180000,0.47198,0.47244,0.46607,0.46837,18036605.1
1620954240000,0.46837,0.46968,0.46412,0.46569,17041957.5
1620954300000,0.46565,0.46958,0.46496,0.469,13711873.4
1620954360000,0.46892,0.47,0.46593,0.46902,8438657.5
1620954420000,0.46902,0.47142,0.46901,0.46968,8854384.4
1620954480000,0.46968,0.47036,0.46826,0.46954,5286425.2
1620954540000,0.46954,0.47024,0.46649,0.46727,6506381.8
1620954600000,0.46727,0.46975,0.46575,0.46915,6882311.6
1620954660000,0.46904,0.47,0.46804,0.46822,6030988.1
1620954720000,0.46835,0.47,0.467,0.46995,4209728.2
1620954780000,0.46995,0.47162,0.4686,0.46986,7066806.2
1620954840000,0.46978,0.47035,0.46819,0.46947,4579250.0
1620954900000,0.46947,0.47306,0.46926,0.47224,6728772.1
1620954960000,0.47224,0.47551,0.47189,0.47532,9093911.1
1620955020000,0.47525,0.47623,0.47422,0.47538,7095726.2
1620955080000,0.47538,0.47558,0.47218,0.47435,6255483.7
1620955140000,0.47435,0.47485,0.47223,0.47296,3416891.1
1620955200000,0.47296,0.47376,0.47056,0.47206,4852216.9
1620955260000,0.47205,0.47443,0.47012,0.47415,5526374.6
1620955320000,0.47428,0.475,0.473,0.47313,5183425.0
1620955380000,0.47313,0.47338,0.47081,0.47115,4530794.9
1620955440000,0.47115,0.47238,0.46892,0.46929,5312273.7
1620955500000,0.46929,0.46982,0.46627,0.46865,11044927.9
1620955560000,0.46864,0.46908,0.46677,0.46794,3277098.1
1620955620000,0.46794,0.4706,0.46794,0.4699,3172588.7
1620955680000,0.46973,0.4704,0.46701,0.46772,4412280.9
1620955740000,0.46772,0.46992,0.46723,0.46948,4887962.0
1620955800000,0.46944,0.47282,0.46899,0.47179,6084053.8
1620955860000,0.47179,0.4747,0.47155,0.47384,5956514.4
1620955920000,0.47384,0.47384,0.47211,0.4728,3860792.7
1620955980000,0.47279,0.47362,0.47107,0.47224,3809225.5
1620956040000,0.47225,0.47588,0.47219,0.4744,4976629.9
1620956100000,0.47453,0.47658,0.47405,0.47635,5309752.9
1620956160000,0.47635,0.47839,0.47601,0.4783,6282483.5
1620956220000,0.47831,0.483,0.4767,0.48132,23764413.0
1620956280000,0.48143,0.48329,0.47825,0.48059,11860053.1
1620956340000,0.48078,0.48152,0.47815,0.48041,13353090.1
1620956400000,0.48041,0.48161,0.48,0.48059,8044333.8
1620956460000,0.48053,0.48092,0.4789,0.48027,18137942.9
1620956520000,0.48029,0.4832,0.48,0.48023,9801340.6
1620956580000,0.48045,0.48222,0.48,0.48056,5432914.0
1620956640000,0.48056,0.48093,0.4787,0.48008,11733483.0
1620956700000,0.48009,0.48428,0.47957,0.48121,7741143.6
1620956760000,0.48136,0.48199,0.47648,0.47712,6582600.5
1620956820000,0.47715,0.47894,0.47608,0.47703,5711260.7
1620956880000,0.47718,0.47789,0.47534,0.47724,5061612.5
1620956940000,0.47726,0.47814,0.47645,0.47802,2963675.6
1620957000000,0.47808,0.48,0.477,0.47891,3647357.2
1620957060000,0.47904,0.48197,0.47899,0.48023,4244267.8
1620957120000,0.48024,0.48323,0.4799,0.48194,5179199.2
1620957180000,0.48193,0.4847,0.48182,0.483,7095514.4
1620957240000,0.48316,0.484,0.48056,0.48217,6125348.9
1620957300000,0.48222,0.484,0.48145,0.48178,3804839.3
1620957360000,0.48191,0.48299,0.4819,0.48242,2556490.8
1620957420000,0.48242,0.48277,0.47959,0.48017,4888088.0
1620957480000,0.4802,0.48054,0.47903,0.47979,3036959.0
1620957540000,0.47999,0.48031,0.47843,0.47994,4625671.6
1620957600000,0.47985,0.4825,0.47985,0.48246,6439091.4
1620957660000,0.48246,0.48281,0.48113,0.48181,2612194.8
1620957720000,0.48181,0.483,0.4806,0.48287,2897686.1
1620957780000,0.48284,0.483,0.47777,0.47796,7559447.6
1620957840000,0.478,0.48025,0.47427,0.47547,9236874.5
1620957900000,0.47548,0.47732,0.475,0.47558,5964942.9
1620957960000,0.47558,0.4772,0.47502,0.47614,3823057.4
1620958020000,0.47613,0.47722,0.47519,0.47681,3318334.9
1620958080000,0.47683,0.4775,0.47601,0.47692,1779863.8
1620958140000,0.47687,0.47796,0.47626,0.47763,2192578.2
1620958200000,0.47756,0.47957,0.47744,0.47919,3471584.3
1620958260000,0.47919,0.47954,0.47828,0.47898,2097289.4
1620958320000,0.47898,0.47974,0.47852,0.47884,3205785.4
1620958380000,0.47884,0.47957,0.47735,0.47751,5131746.7
1620958440000,0.47759,0.47803,0.4755,0.476,3510588.9
1620958500000,0.476,0.47635,0.47315,0.47376,4056979.7
1620958560000,0.47373,0.47498,0.4727,0.4733,4829682.0
1620958620000,0.4733,0.47488,0.47311,0.47424,3436239.6
1620958680000,0.47428,0.47628,0.4739,0.4748,2462589.8
1620958740000,0.47485,0.47572,0.47351,0.47563,1825372.6
1620958800000,0.4756,0.48,0.47552,0.47962,3748774.5
1620958860000,0.47965,0.47968,0.47705,0.47751,3769041.1
1620958920000,0.47754,0.48146,0.47719,0.48015,5081227.6
1620958980000,0.48015,0.4815,0.47922,0.48046,4388322.6
1620959040000,0.48043,0.48043,0.47708,0.47763,3940683.2
1620959100000,0.47759,0.47917,0.47711,0.4787,2995166.9
1620959160000,0.47869,0.47869,0.4751,0.47668,2950295.2
1620959220000,0.47667,0.47835,0.47572,0.47794,2975980.7
1620959280000,0.47789,0.47882,0.47631,0.47882,3064087.8
1620959340000,0.47882,0.48034,0.4788,0.48024,3082251.3
1620959400000,0.48024,0.48164,0.4802,0.481,3872863.9
1620959460000,0.48099,0.48149,0.47924,0.48005,2558141.4
1620959520000,0.48012,0.48046,0.47865,0.47916,2301035.7
1620959580000,0.47917,0.48022,0.478,0.47854,2691070.2
1620959640000,0.47857,0.47987,0.47809,0.47901,3701486.7
1620959700000,0.47901,0.48072,0.47901,0.48021,4624316.1
1620959760000,0.48021,0.48044,0.47763,0.47832,3070776.9
1620959820000,0.47832,0.4796,0.47684,0.47811,3688411.3
1620959880000,0.47812,0.48,0.47806,0.47935,2791477.1
1620959940000,0.47946,0.48,0.47863,0.47925,1969849.8
1620960000000,0.47918,0.48066,0.4785,0.48025,5777160.0
1620960060000,0.48025,0.48494,0.48025,0.48451,8421123.2
1620960120000,0.4845,0.48878,0.48406,0.4879,12456852.4
1620960180000,0.4876,0.48891,0.48557,0.48656,8505097.1
1620960240000,0.48656,0.48807,0.4859,0.48698,5605838.5
1620960300000,0.48698,0.48894,0.48666,0.48878,5193079.1
1620960360000,0.48891,0.49,0.48622,0.48658,10142943.6
1620960420000,0.48648,0.48725,0.48515,0.48524,4358117.3
1620960480000,0.4852,0.48764,0.48455,0.48702,5235704.9
1620960540000,0.48698,0.48814,0.48545,0.48546,3565636.7
1620960600000,0.48556,0.48674,0.48502,0.48576,2777959.7
1620960660000,0.48569,0.48688,0.485,0.48574,3018216.6
1620960720000,0.48574,0.48602,0.48296,0.48519,6194858.8
1620960780000,0.48515,0.48522,0.48319,0.48378,2554951.1
1620960840000,0.48385,0.48624,0.48326,0.48578,2353495.3
1620960900000,0.48553,0.48687,0.4849,0.48596,4295898.4
1620960960000,0.48604,0.48688,0.48501,0.48512,3299889.5
1620961020000,0.48512,0.48597,0.48454,0.48541,2157577.2
1620961080000,0.48541,0.48998,0.48533,0.48994,5466629.9
1620961140000,0.48995,0.49339,0.48991,0.49072,12298768.7
1620961200000,0.49083,0.49095,0.48828,0.48905,4152488.5
1620961260000,0.48894,0.48916,0.48591,0.48689,6723844.6
1620961320000,0.4868,0.48884,0.48638,0.48735,3863333.7
1620961380000,0.48736,0.48885,0.48653,0.48749,3217236.4
1620961440000,0.48749,0.48831,0.48614,0.48671,3348268.2
1620961500000,0.48671,0.48699,0.48447,0.48523,8012759.5
1620961560000,0.48523,0.495,0.48504,0.49063,15411909.1
1620961620000,0.49063,0.49288,0.48948,0.49012,8733959.8
1620961680000,0.48991,0.4901,0.48627,0.48729,4781371.0
1620961740000,0.48729,0.48759,0.48524,0.48651,3709677.6
1620961800000,0.4865,0.48685,0.484,0.48431,4091843.0
1620961860000,0.48449,0.486,0.48401,0.48408,2675675.4
1620961920000,0.48409,0.48564,0.484,0.48461,3536226.8
1620961980000,0.48453,0.48595,0.48449,0.4851,2258141.7
1620962040000,0.48509,0.48533,0.48385,0.48455,2669662.6
1620962100000,0.4845,0.4854,0.48313,0.48483,3224174.2
1620962160000,0.4848,0.48745,0.483,0.48345,5286155.2
1620962220000,0.48365,0.48447,0.48211,0.4824,2509110.2
1620962280000,0.48226,0.4832,0.48107,0.48296,2754784.0
1620962340000,0.48296,0.484,0.48237,0.48254,1916594.7
1620962400000,0.48251,0.48422,0.48243,0.4834,2496136.2
1620962460000,0.4834,0.48426,0.4825,0.48339,3010710.4
1620962520000,0.4834,0.4842,0.48325,0.4841,1398041.9
1620962580000,0.4841,0.48622,0.48408,0.48552,4279041.5
1620962640000,0.48552,0.48634,0.48524,0.48544,1945037.2
1620677580000,0.44999,0.46046,0.44826,0.45797,24937757.4
1620677640000,0.45795,0.46037,0.45524,0.45936,18867734.5
1620677700000,0.45936,0.46408,0.45429,0.4581,19619681.3
1620677760000,0.45811,0.46,0.45221,0.45276,17924489.4
1620677820000,0.45276,0.45508,0.44826,0.45073,18079559.6
1620677880000,0.45073,0.45411,0.44502,0.44715,17453649.1
1620677940000,0.44778,0.452,0.445,0.4505,11804938.2
1620678000000,0.45004,0.455,0.45003,0.45494,9307781.8
1620678060000,0.45464,0.45488,0.44955,0.45261,8939436.1
1620678120000,0.45243,0.4547,0.4512,0.4543,7665261.4
1620678180000,0.45431,0.462,0.45417,0.46066,13407046.8
1620678240000,0.46098,0.46463,0.46013,0.4607,12756900.0
1620678300000,0.46071,0.46497,0.46013,0.46305,11667536.0
1620678360000,0.46307,0.4659,0.4605,0.4659,10527672.3
1620678420000,0.4659,0.46689,0.461,0.46241,9428991.2
1620678480000,0.46308,0.46656,0.46244,0.46594,8747740.3
1620678540000,0.46594,0.468,0.46452,0.46567,11735884.7
1620678600000,0.46562,0.46651,0.45901,0.46551,15245685.1
1620678660000,0.46551,0.4698,0.46551,0.46942,12700054.8
1620678720000,0.46939,0.4698,0.46647,0.469,8755853.4
1620678780000,0.469,0.4694,0.4669,0.46737,5555464.3
1620678840000,0.46738,0.46905,0.46337,0.46437,6788105.3
1620678900000,0.4639,0.465,0.46106,0.46196,6888692.5
1620678960000,0.46195,0.46572,0.46148,0.46519,5039986.3
1620679020000,0.4652,0.46858,0.46428,0.4649,7390513.8
1620679080000,0.4649,0.46536,0.46111,0.46288,5713592.0
1620679140000,0.4631,0.46351,0.45848,0.45908,10569532.6
1620679200000,0.45908,0.45926,0.45401,0.45442,14659416.7
1620679260000,0.45441,0.45661,0.45315,0.4561,12476952.4
1620679320000,0.45611,0.45653,0.45016,0.45268,12205908.6
1620679380000,0.45267,0.45566,0.45106,0.45365,8280511.2
1620679440000,0.45355,0.4561,0.4515,0.45375,12197236.4
1620679500000,0.45378,0.45446,0.44821,0.45006,10403605.1
1620679560000,0.45022,0.45145,0.44644,0.44736,7714431.1
1620679620000,0.44736,0.44846,0.44284,0.44501,17564831.5
1620679680000,0.44524,0.44724,0.44141,0.44538,14609991.5
1620679740000,0.44561,0.44997,0.44422,0.44784,9802038.3
1620679800000,0.44784,0.45204,0.44733,0.45085,10702758.8
1620679860000,0.45045,0.45283,0.44956,0.45029,5703336.9
1620679920000,0.45029,0.45049,0.4468,0.44922,4624480.8
1620679980000,0.44942,0.45836,0.44942,0.45731,10207363.2
1620680040000,0.45711,0.46,0.45442,0.45769,7570745.0
1620680100000,0.45766,0.45924,0.45622,0.45867,4859182.8
1620680160000,0.45861,0.45954,0.45647,0.45801,3848624.0
1620680220000,0.45801,0.46,0.4579,0.45963,4599581.1
1620680280000,0.45963,0.4619,0.459,0.45952,6224290.5
1620680340000,0.45952,0.46123,0.45631,0.45665,6088742.7
1620680400000,0.45665,0.45672,0.45176,0.45307,7970136.5
1620680460000,0.45322,0.45999,0.45306,0.4591,5918811.3
1620680520000,0.45905,0.46471,0.45875,0.46284,7738582.5
1620680580000,0.4629,0.4639,0.461,0.46383,5110817.8
1620680640000,0.46383,0.46666,0.46312,0.46591,8959491.5
1620680700000,0.4659,0.46666,0.46363,0.465,6043964.7
1620680760000,0.465,0.46854,0.465,0.46719,6027834.0
1620680820000,0.46719,0.46757,0.46301,0.4644,5496280.8
1620680880000,0.46423,0.46711,0.4641,0.46697,3965590.4
1620680940000,0.46686,0.469,0.466,0.46801,6451722.7
1620681000000,0.468,0.46831,0.46403,0.46441,5771843.2
1620681060000,0.46428,0.46694,0.46402,0.46588,3184257.6
1620681120000,0.46588,0.468,0.46542,0.46753,5902805.2
1620681180000,0.46765,0.46841,0.46447,0.46447,4126976.9
1620681240000,0.46478,0.46685,0.46416,0.46498,3477639.9
1620681300000,0.46484,0.46626,0.462,0.46201,5548176.1
1620681360000,0.46201,0.46347,0.45801,0.45941,11961005.0
1620681420000,0.45942,0.46201,0.45923,0.46135,3548620.1
1620681480000,0.46135,0.46487,0.46122,0.46249,2905625.7
1620681540000,0.46241,0.46303,0.46006,0.46025,3617097.6
1620681600000,0.46025,0.46223,0.46022,0.46138,2785108.4
1620681660000,0.46137,0.46184,0.45884,0.45974,4870544.5
1620681720000,0.45966,0.463,0.4583,0.463,4434903.1
1620681780000,0.46285,0.46796,0.46216,0.46581,10018967.9
1620681840000,0.46645,0.4698,0.46614,0.469,8091686.4
1620681900000,0.46902,0.4697,0.46675,0.46822,5113993.3
1620681960000,0.46822,0.47168,0.46808,0.46918,9249136.2
