timestamp,open,high,low,close,volume
1620729060000,0.5108,0.51279,0.51022,0.51224,5224922.3
1620729120000,0.51226,0.51244,0.51111,0.51156,3349179.1
1620729180000,0.51156,0.5117,0.50923,0.50948,3716872.4
1620729240000,0.50956,0.50971,0.50666,0.5075,6128305.7
1620729300000,0.5075,0.50822,0.50538,0.50582,9231342.5
1620729360000,0.50582,0.50666,0.505,0.50524,6704569.4
1620729420000,0.5051,0.50693,0.5013,0.50202,14454010.8
1620729480000,0.50214,0.50489,0.5006,0.50349,11507439.3
1620729540000,0.50348,0.50447,0.5001,0.5001,8478588.6
1620729600000,0.5001,0.50326,0.498,0.50163,19005058.1
1620729660000,0.50143,0.50487,0.50099,0.50472,5292029.9
1620729720000,0.50473,0.50567,0.50341,0.50416,4753450.8
1620729780000,0.50417,0.50448,0.50192,0.50279,3732651.2
1620729840000,0.50279,0.50432,0.50225,0.50369,3682312.1
1620729900000,0.50371,0.50417,0.50003,0.50026,5096682.2
1620729960000,0.50025,0.50222,0.49993,0.50156,6716953.5
1620730020000,0.50155,0.50487,0.50123,0.50409,7919310.2
1620730080000,0.50393,0.50678,0.50342,0.505,4976636.5
1620730140000,0.50501,0.50657,0.50477,0.50521,4253148.7
1620730200000,0.50508,0.50519,0.502,0.50241,4516074.1
1620730260000,0.50241,0.50301,0.49988,0.50231,5881431.8
1620730320000,0.50233,0.5037,0.501,0.50226,3261204.6
1620730380000,0.50224,0.50285,0.501,0.50247,3431032.6
1620730440000,0.50259,0.50456,0.50194,0.50266,3509867.3
1620730500000,0.50263,0.50323,0.5012,0.50214,4500617.4
1620730560000,0.50219,0.50633,0.50219,0.50517,4746149.8
1620730620000,0.50517,0.50768,0.50479,0.50686,3236680.6
1620730680000,0.50686,0.50786,0.50562,0.50627,3420619.1
1620730740000,0.50628,0.50725,0.5055,0.50581,3070253.3
1620730800000,0.50581,0.50955,0.50581,0.50872,5178549.2
1620730860000,0.50872,0.50898,0.50644,0.50652,4905159.6
1620730920000,0.50653,0.50676,0.50311,0.50407,4753095.6
1620730980000,0.50407,0.50468,0.50247,0.50382,3895241.3
1620731040000,0.50378,0.50489,0.50296,0.50348,2801829.3
1620731100000,0.50348,0.50365,0.50169,0.50321,5356723.8
1620731160000,0.50321,0.50485,0.50228,0.50469,3294068.3
1620731220000,0.50469,0.5059,0.5025,0.50326,3627803.4
1620731280000,0.50326,0.50363,0.50144,0.50213,2894493.4
1620731340000,0.50213,0.50417,0.50088,0.50383,4815343.6
1620731400000,0.50385,0.50539,0.50305,0.50381,3631650.4
1620731460000,0.5038,0.50668,0.50256,0.50597,4929661.1
1620731520000,0.50598,0.50846,0.50598,0.50674,3883564.9
1620731580000,0.50674,0.507,0.50475,0.50481,1928383.5
1620731640000,0.50482,0.50553,0.50399,0.50469,2645034.8
1620731700000,0.50471,0.50675,0.50471,0.50662,2761085.8
1620731760000,0.5066,0.50662,0.5053,0.50562,1676142.3
1620731820000,0.50562,0.508,0.50504,0.5069,3069303.4
1620731880000,0.5072,0.508,0.5065,0.50788,2111525.8
1620731940000,0.50785,0.5084,0.50638,0.50681,3527107.5
1620732000000,0.50681,0.51887,0.50675,0.51608,28632013.0
1620732060000,0.51605,0.51975,0.51428,0.51631,16822411.9
1620732120000,0.51631,0.51764,0.5141,0.51669,6006605.2
1620732180000,0.51661,0.51717,0.513,0.51434,6816192.3
1620732240000,0.51434,0.51558,0.51215,0.51404,4603739.0
1620732300000,0.51388,0.51551,0.51168,0.51255,7203723.6
1620732360000,0.51255,0.51286,0.51123,0.51203,2705289.2
1620732420000,0.51204,0.51369,0.51172,0.51253,2713340.3
1620732480000,0.51251,0.51441,0.51113,0.51307,3789338.7
1620732540000,0.5131,0.51493,0.5127,0.51374,4232328.6
1620732600000,0.51374,0.51376,0.51,0.51069,5059929.0
1620732660000,0.51067,0.51106,0.50822,0.50948,5161257.0
1620732720000,0.50948,0.51076,0.50902,0.50925,3412742.9
1620732780000,0.50925,0.51033,0.508,0.50996,4019450.4
1620732840000,0.50996,0.51247,0.50985,0.51052,3652284.1
1620732900000,0.51052,0.51085,0.50667,0.50788,6781803.6
1620732960000,0.50788,0.50957,0.50677,0.50945,3412824.1
1620733020000,0.50948,0.50948,0.50786,0.50946,1797851.1
1620733080000,0.50933,0.51054,0.5083,0.50865,2586771.8
1620733140000,0.50866,0.50887,0.50703,0.50777,3535060.4
1620733200000,0.5077,0.50983,0.50769,0.50933,2915451.4
1620733260000,0.50934,0.51206,0.50922,0.50998,3705143.5
1620733320000,0.50998,0.50998,0.50873,0.50949,3613434.2
1620733380000,0.5095,0.50962,0.50667,0.507,3286974.0
1620733440000,0.507,0.50882,0.50623,0.50855,3954166.0
1620733500000,0.50858,0.50967,0.50452,0.50466,5477864.3
1620733560000,0.50492,0.50571,0.50319,0.50356,4137926.0
1620733620000,0.50358,0.50481,0.49962,0.50145,12723648.8
1620733680000,0.50174,0.50439,0.49968,0.49986,16646677.3
1620733740000,0.49987,0.50225,0.49888,0.50021,14164885.7
1620733800000,0.50012,0.50259,0.49977,0.50231,3892273.0
1620733860000,0.50235,0.50236,0.4982,0.5004,7545455.0
1620733920000,0.5004,0.5004,0.49301,0.49657,17200587.5
1620733980000,0.49679,0.49846,0.49532,0.49609,10249586.6
1620734040000,0.49616,0.4984,0.49423,0.49559,6421160.4
1620734100000,0.49577,0.49675,0.49402,0.49629,6016271.5
1620734160000,0.49626,0.497,0.49402,0.49575,3861013.2
1620734220000,0.49575,0.49674,0.49111,0.49235,9036028.1
1620734280000,0.49235,0.49399,0.48819,0.49181,18468929.7
1620734340000,0.49175,0.49306,0.4902,0.49069,6418516.0
1620734400000,0.49067,0.4933,0.4906,0.49293,13521921.7
1620734460000,0.49297,0.49327,0.481,0.48198,16448273.9
1620734520000,0.48168,0.48557,0.48125,0.48284,22164192.2
1620734580000,0.48285,0.48756,0.48264,0.48616,19396673.0
1620734640000,0.48615,0.48932,0.48478,0.48782,9530405.6
1620734700000,0.48771,0.48942,0.48602,0.48815,6688164.2
1620734760000,0.48815,0.48989,0.48625,0.48723,6869015.7
1620734820000,0.48724,0.49096,0.486,0.49057,6093806.6
1620734880000,0.4906,0.49101,0.48777,0.48916,9112321.2
1620734940000,0.48916,0.4905,0.48777,0.48819,4520563.9
1620735000000,0.48818,0.4886,0.48551,0.48639,5675957.9
1620735060000,0.48638,0.48746,0.48511,0.48733,9918323.2
1620735120000,0.48732,0.49,0.48718,0.48843,4574067.9
1620600060000,0.55844,0.5719,0.55806,0.57119,19212511.6
1620600120000,0.57119,0.58,0.56685,0.58,36387103.5
1620600180000,0.57997,0.59,0.57959,0.5842,54777785.9
1620600240000,0.58277,0.59,0.57768,0.58701,40638504.6
1620600300000,0.58727,0.5924,0.58,0.58755,46620938.3
1620600360000,0.58695,0.592,0.58579,0.58867,27351313.7
1620600420000,0.58851,0.59,0.57607,0.57979,30897328.4
1620600480000,0.57979,0.58496,0.57735,0.58115,26118883.1
1620600540000,0.58114,0.58633,0.57909,0.58314,20590636.2
1620600600000,0.58313,0.58441,0.57545,0.5792,19251867.1
1620600660000,0.5792,0.57929,0.57437,0.57717,16981368.1
1620600720000,0.57717,0.58,0.57633,0.57969,10474731.5
1620600780000,0.57959,0.5825,0.57662,0.57822,13823068.4
1620600840000,0.57833,0.58283,0.57767,0.58159,11514044.5
1620600900000,0.58143,0.582,0.579,0.58029,11452950.0
1620600960000,0.5803,0.58135,0.57777,0.57933,11086618.3
1620601020000,0.57932,0.57988,0.57022,0.57311,18631978.3
1620601080000,0.57311,0.57468,0.56888,0.57213,16106705.6
1620601140000,0.57204,0.57526,0.57204,0.5751,6584777.5
1620601200000,0.5751,0.57851,0.57356,0.57416,13924119.5
1620601260000,0.57372,0.57499,0.56698,0.57004,15665877.2
1620601320000,0.56997,0.57166,0.56529,0.56822,13055144.7
1620601380000,0.56836,0.571,0.56752,0.5698,8388482.9
1620601440000,0.5698,0.57036,0.56835,0.56948,5917854.4
1620601500000,0.56952,0.57468,0.56935,0.57199,8966935.9
1620601560000,0.57188,0.57309,0.56922,0.57103,8770044.6
1620601620000,0.57099,0.5733,0.56954,0.57241,5894720.5
1620601680000,0.57231,0.57259,0.56912,0.57002,5282542.7
1620601740000,0.57002,0.572,0.56805,0.56919,9428856.2
1620601800000,0.56919,0.57067,0.56671,0.5668,7845373.9
1620601860000,0.56679,0.572,0.56644,0.57099,6974041.1
1620601920000,0.57145,0.5724,0.56929,0.57135,6010802.3
1620601980000,0.57135,0.5725,0.569,0.57062,5710187.1
1620602040000,0.57065,0.57112,0.56948,0.56974,4259190.5
1620602100000,0.56974,0.57628,0.56962,0.57543,8184781.8
1620602160000,0.57543,0.57833,0.57394,0.57705,10184402.3
1620602220000,0.57696,0.57766,0.574,0.57451,6212859.6
1620602280000,0.57451,0.57645,0.57319,0.57409,5329513.0
1620602340000,0.57412,0.57572,0.57362,0.57509,5412236.8
1620602400000,0.5751,0.57779,0.57488,0.57774,5810639.7
1620602460000,0.57763,0.58,0.57633,0.57871,7423638.9
1620602520000,0.57889,0.585,0.57831,0.58159,13426564.0
1620602580000,0.58157,0.58226,0.57967,0.5805,7569059.8
1620602640000,0.5805,0.58106,0.57654,0.57842,12370066.3
1620602700000,0.57841,0.58052,0.57743,0.57754,6985628.1
1620602760000,0.57753,0.57981,0.57509,0.57514,6009034.4
1620602820000,0.57528,0.57787,0.57475,0.5777,5613025.4
1620602880000,0.5777,0.57979,0.57574,0.57944,6149293.1
1620602940000,0.57944,0.5806,0.57637,0.57734,5588097.0
1620603000000,0.57721,0.58236,0.57716,0.58205,6455277.3
1620603060000,0.58205,0.584,0.58021,0.58177,6665038.2
1620603120000,0.58185,0.58203,0.579,0.57972,6111757.1
1620603180000,0.5797,0.58085,0.57775,0.57889,3634797.0
1620603240000,0.57919,0.58063,0.57884,0.57996,3034075.2
1620603300000,0.57996,0.5802,0.5752,0.57598,6484883.3
1620603360000,0.57599,0.5761,0.57191,0.57263,6485420.0
1620603420000,0.57293,0.57527,0.57109,0.57189,6376651.0
1620603480000,0.57189,0.57366,0.56907,0.57036,8847878.2
1620603540000,0.5701,0.57228,0.56929,0.57204,5724287.8
1620603600000,0.5719,0.57267,0.57078,0.57236,3347635.3
1620603660000,0.57253,0.57313,0.56903,0.56939,3519987.8
1620603720000,0.56941,0.571,0.56911,0.5696,2981194.1
1620603780000,0.56992,0.5719,0.56921,0.57,4198230.2
1620603840000,0.57,0.57274,0.56973,0.57166,4546709.8
1620603900000,0.57167,0.57537,0.57166,0.5737,5003120.0
1620603960000,0.5737,0.575,0.57239,0.57441,3251852.3
1620604020000,0.57441,0.576,0.57275,0.57574,5158760.0
1620604080000,0.57584,0.57832,0.57539,0.57696,5599492.1
1620604140000,0.57672,0.57741,0.57447,0.57477,2630318.7
1620604200000,0.57477,0.5765,0.57451,0.57602,3011120.0
1620604260000,0.57602,0.57613,0.57256,0.57298,2647614.4
1620604320000,0.57296,0.5731,0.57111,0.57197,3174197.8
1620604380000,0.57208,0.57269,0.571,0.57102,2739174.4
1620604440000,0.571,0.57216,0.56688,0.56801,8226616.8
1620604500000,0.56766,0.56938,0.56071,0.56485,17816672.1
1620604560000,0.56447,0.56773,0.56447,0.56755,8149012.9
1620604620000,0.56765,0.56817,0.56501,0.5662,4892172.0
1620604680000,0.5662,0.57022,0.566,0.56887,8094027.7
1620604740000,0.56896,0.5709,0.56701,0.57063,5090764.9
1620604800000,0.57082,0.57204,0.56406,0.56423,17217403.4
1620604860000,0.56422,0.5726,0.5603,0.56289,19441785.4
1620604920000,0.56289,0.564,0.55852,0.56004,10453698.9
1620604980000,0.56006,0.56142,0.55645,0.55864,11394402.2
1620605040000,0.55864,0.56435,0.55835,0.56209,12607749.7
1620605100000,0.56249,0.56541,0.55709,0.55762,9877096.2
1620605160000,0.55748,0.55981,0.55521,0.55621,10646244.1
1620605220000,0.5562,0.55967,0.555,0.55779,10281162.1
1620605280000,0.55778,0.55999,0.55703,0.55844,6302590.3
1620605340000,0.55844,0.55866,0.55547,0.55724,6942673.8
1620605400000,0.55724,0.56121,0.55666,0.56096,11164013.1
1620605460000,0.56109,0.56158,0.55709,0.55767,6930728.1
1620605520000,0.55756,0.55994,0.55613,0.55977,6396993.9
1620605580000,0.55972,0.56325,0.55958,0.56217,8547829.3
1620605640000,0.56217,0.56422,0.56142,0.56324,6961288.0
1620605700000,0.56326,0.56335,0.56,0.56191,7086980.2
1620605760000,0.56183,0.56274,0.55945,0.55973,7445856.2
1620605820000,0.55972,0.56114,0.55718,0.55735,6868682.8
1620605880000,0.55735,0.55756,0.55193,0.55205,11178143.4
1620605940000,0.5524,0.55899,0.55205,0.55432,13440046.7
1620606000000,0.55444,0.55585,0.5527,0.55367,8230641.6
1620606060000,0.55374,0.55796,0.55374,0.55509,6968172.7
1620606120000,0.55506,0.5564,0.55425,0.55506,4520041.0
1620606180000,0.55506,0.5588,0.55477,0.55556,7013603.6
1620606240000,0.55558,0.55705,0.55353,0.55517,7880649.2
1620606300000,0.55527,0.55625,0.5508,0.55086,9106350.5
1620606360000,0.5509,0.55422,0.55034,0.55199,9465081.7
1620606420000,0.55199,0.55267,0.54614,0.55168,15772733.8
1620606480000,0.55138,0.55665,0.55111,0.55232,9389865.5
1620606540000,0.55233,0.55557,0.55228,0.55496,5516159.4
1620606600000,0.55493,0.55999,0.55451,0.5598,10957284.7
1620606660000,0.55978,0.56156,0.55856,0.56115,6154653.0
1620606720000,0.561,0.5638,0.56019,0.56371,4728218.5
1620606780000,0.56362,0.56415,0.56021,0.56086,6302433.8
1620606840000,0.56086,0.56149,0.5595,0.55981,4284444.3
1620606900000,0.5598,0.56053,0.55836,0.55922,3120638.9
1620606960000,0.55916,0.5619,0.5579,0.5605,3515401.3
1620607020000,0.56061,0.561,0.55902,0.56057,3227001.7
1620607080000,0.56055,0.56067,0.55811,0.55872,5850838.7
1620607140000,0.5586,0.56,0.558,0.55905,6840053.9
1620607200000,0.55904,0.5624,0.55862,0.56228,3766079.7
1620607260000,0.56228,0.56495,0.5616,0.56409,5098416.0
1620607320000,0.56402,0.56404,0.56129,0.56337,2933250.4
1620607380000,0.56335,0.565,0.56302,0.56453,3268890.2
1620607440000,0.5645,0.56521,0.56361,0.56386,5353664.1
1620607500000,0.56386,0.56406,0.55987,0.56094,7626562.2
1620607560000,0.56089,0.5655,0.5601,0.56365,6401110.9
1620607620000,0.56365,0.56575,0.56214,0.56426,6665271.8
1620607680000,0.56424,0.56484,0.56273,0.56279,2356984.1
1620607740000,0.56274,0.5629,0.561,0.56112,2224140.6
1620607800000,0.56112,0.56132,0.55846,0.5597,5217735.3
1620607860000,0.55965,0.56111,0.558,0.5584,4540287.6
1620607920000,0.55839,0.55951,0.5569,0.55905,4328108.1
1620607980000,0.55906,0.55963,0.55735,0.55775,3700399.0
1620608040000,0.55775,0.55869,0.55732,0.5574,3209393.2
1620608100000,0.5575,0.56038,0.5574,0.5584,4410041.3
1620608160000,0.55846,0.56008,0.55836,0.55989,3090389.4
1620608220000,0.55994,0.56151,0.55875,0.56139,3046576.9
1620608280000,0.56141,0.5615,0.55899,0.56,3824802.7
1620608340000,0.56,0.56,0.55707,0.55753,4654385.8
1620608400000,0.55745,0.55815,0.55357,0.55364,6592974.6
1620608460000,0.55362,0.5555,0.55322,0.55451,3886003.2
1620608520000,0.55463,0.55683,0.55456,0.55547,3874238.9
1620608580000,0.55538,0.55544,0.552,0.55368,4056193.2
1620608640000,0.55352,0.55446,0.55213,0.5537,3413557.2
1620608700000,0.5537,0.55598,0.55354,0.55481,3838094.9
1620608760000,0.55493,0.55641,0.55451,0.55467,2823619.1
1620608820000,0.5547,0.55604,0.5547,0.55582,2729895.9
1620608880000,0.55582,0.5579,0.55531,0.55759,2835132.5
1620608940000,0.55762,0.5585,0.55682,0.55839,2265236.4
1620609000000,0.55846,0.55991,0.55843,0.55896,3454379.6
1620609060000,0.55898,0.55912,0.55704,0.55745,3886895.9
1620609120000,0.55754,0.56,0.55705,0.55982,2992090.3
1620609180000,0.55985,0.56244,0.5598,0.562,5631582.3
1620609240000,0.56204,0.5621,0.5603,0.56118,2735670.5
1620609300000,0.56118,0.56128,0.55906,0.55929,1740921.1
1620609360000,0.55928,0.56184,0.55902,0.56152,2285069.5
1620609420000,0.56155,0.5646,0.56128,0.56379,5699082.2
1620609480000,0.56378,0.56478,0.56305,0.56462,4142776.4
1620609540000,0.56465,0.567,0.56447,0.5645,7193840.1
1620609600000,0.56452,0.56459,0.56143,0.56156,4152458.5
1620609660000,0.56167,0.56354,0.56167,0.5626,2427154.8
1620609720000,0.5626,0.56432,0.56253,0.56376,2466788.9
1620609780000,0.56377,0.568,0.5636,0.56649,6619491.6
1620609840000,0.56647,0.56739,0.56635,0.56691,2952450.4
1620609900000,0.56682,0.56711,0.56544,0.56636,2503707.5
1620609960000,0.56641,0.56656,0.56434,0.56518,2600062.8
1620610020000,0.56532,0.56547,0.5633,0.564,2705725.4
1620610080000,0.564,0.56689,0.56399,0.56662,2047322.4
1620610140000,0.56663,0.56754,0.566,0.56637,2326448.6
1620610200000,0.56636,0.56636,0.5626,0.5648,4635793.2
1620610260000,0.56449,0.56479,0.56103,0.56221,6477589.5
1620610320000,0.56214,0.56299,0.5605,0.56094,2640038.0
1620610380000,0.56094,0.56161,0.559,0.56033,3501857.9
1620610440000,0.56044,0.56244,0.56042,0.56186,1924426.8
1620610500000,0.56185,0.56185,0.5605,0.5607,1974938.6
1620610560000,0.56085,0.561,0.5601,0.56056,2268611.3
1620610620000,0.56057,0.56157,0.56032,0.56122,1648854.9
1620610680000,0.56121,0.56179,0.56073,0.56134,2064730.3
1620610740000,0.56133,0.566,0.5611,0.56452,6232027.9
1620610800000,0.56452,0.56697,0.56442,0.56564,3527781.5
1620610860000,0.5657,0.56616,0.56404,0.56463,1708768.0
1620610920000,0.56465,0.56609,0.56389,0.56609,2703477.2
1620610980000,0.5661,0.5678,0.56511,0.56729,6816324.2
1620611040000,0.56729,0.56739,0.56526,0.56606,6789672.5
1620611100000,0.56605,0.5663,0.56364,0.56587,3288011.5
1620611160000,0.56585,0.56666,0.56403,0.56473,1590602.5
1620611220000,0.56473,0.565,0.5617,0.56196,4004572.6
1620611280000,0.56211,0.56374,0.55801,0.55918,7154743.2
1620611340000,0.55918,0.56067,0.55704,0.55759,3952808.6
1620611400000,0.55753,0.55974,0.55709,0.5584,3895436.4
1620611460000,0.55839,0.56062,0.55801,0.5587,3269027.8
1620611520000,0.5587,0.56055,0.5587,0.55871,2562065.8
1620611580000,0.55871,0.55987,0.557,0.55987,4001885.9
1620611640000,0.55987,0.561,0.55805,0.55944,4272090.0
1620611700000,0.5595,0.5596,0.55812,0.55912,2165555.4
1620611760000,0.55912,0.55986,0.55837,0.55877,1913563.3
1620611820000,0.55878,0.56034,0.55843,0.56015,1959846.8
1620611880000,0.56016,0.56122,0.55913,0.56,3071731.7
1620611940000,0.56009,0.56011,0.5579,0.55825,3158105.5
1620612000000,0.55844,0.55959,0.556,0.55634,4186514.3
1620612060000,0.55606,0.55788,0.55561,0.55713,5185323.8
1620612120000,0.55713,0.5589,0.55694,0.55815,2469763.3
1620612180000,0.55816,0.55989,0.55801,0.55909,3010508.5
1620612240000,0.55909,0.56036,0.55891,0.55997,3092940.5
1620612300000,0.55997,0.56011,0.55917,0.55922,1214266.9
1620612360000,0.55921,0.56247,0.55908,0.5624,3353145.1
1620612420000,0.56238,0.5638,0.56165,0.56199,5647421.7
1620612480000,0.56204,0.563,0.56124,0.56128,2244661.4
1620612540000,0.56127,0.56131,0.5594,0.55943,3166100.1
1620612600000,0.55941,0.55943,0.558,0.55856,3007862.3
1620612660000,0.55855,0.55945,0.55753,0.55827,2542858.6
1620612720000,0.55804,0.55933,0.558,0.55898,2228118.5
1620612780000,0.55898,0.55935,0.55764,0.55766,2100245.1
1620612840000,0.55767,0.56041,0.55714,0.55878,4287051.5
1620612900000,0.55878,0.55949,0.55818,0.55843,1812513.3
1620612960000,0.55843,0.55858,0.5544,0.5547,3975079.7
1620613020000,0.55473,0.55587,0.55472,0.55521,2177459.9
1620613080000,0.55521,0.55599,0.55082,0.55178,7117667.8
1620613140000,0.55173,0.55362,0.55144,0.55172,3875060.1
1620613200000,0.55173,0.55273,0.54908,0.55097,9735281.5
1620613260000,0.55097,0.55269,0.55056,0.55159,4348898.1
1620613320000,0.5517,0.55297,0.5495,0.5499,4390038.6
1620613380000,0.54989,0.55099,0.5481,0.55021,5372377.7
1620613440000,0.55008,0.55121,0.54972,0.55071,3734690.5
1620613500000,0.55075,0.55289,0.55066,0.55205,3509562.3
1620613560000,0.55204,0.55204,0.54857,0.54875,3867065.8
1620613620000,0.54873,0.54966,0.54673,0.54933,5401723.5
1620613680000,0.54938,0.54938,0.54573,0.5461,4573077.9
1620613740000,0.54635,0.5479,0.54511,0.54773,4836743.0
1620613800000,0.54773,0.55153,0.54765,0.55111,5583606.7
1620613860000,0.55112,0.55147,0.54843,0.54855,4651948.2
1620613920000,0.54868,0.54901,0.54515,0.54525,4305080.6
1620613980000,0.54542,0.54616,0.54193,0.54535,11647224.4
1620614040000,0.54534,0.54592,0.54305,0.54532,4079364.5
1620614100000,0.54532,0.54771,0.545,0.54663,4672586.8
1620614160000,0.54663,0.5477,0.54528,0.54691,3111211.4
1620614220000,0.54691,0.54691,0.54451,0.54486,4287298.0
1620614280000,0.54483,0.5452,0.543,0.54458,5141429.0
1620614340000,0.54477,0.54608,0.54446,0.54588,2943279.4
1620614400000,0.54588,0.54589,0.54197,0.545,5019242.1
1619590800000,0.25859,0.26133,0.25702,0.26087,10747406.5
1619590860000,0.26133,0.2677,0.26098,0.26767,28539498.0
1619590920000,0.26747,0.27435,0.26746,0.274,55043299.6
1619590980000,0.274,0.275,0.26891,0.273,45611562.1
1619591040000,0.27281,0.275,0.27159,0.27247,32026835.3
1619591100000,0.27242,0.27858,0.2723,0.27827,50093332.8
1619591160000,0.27838,0.2805,0.2752,0.27608,71987235.4
1619591220000,0.27591,0.28111,0.2759,0.28108,48505600.6
1619591280000,0.28107,0.28732,0.28098,0.28625,79483410.6
1619591340000,0.28644,0.28899,0.28263,0.28899,58849170.7
1619591400000,0.28899,0.29953,0.28891,0.29815,102023435.7
1619591460000,0.29797,0.299,0.28236,0.28359,94235840.8
1619591520000,0.28359,0.29505,0.28259,0.29473,85218209.7
1619591580000,0.29423,0.304,0.29413,0.30131,105960832.6
1619591640000,0.30093,0.314,0.30093,0.31009,107709833.3
1619591700000,0.31009,0.31777,0.3012,0.31437,113183291.1
1619591760000,0.31446,0.31657,0.3037,0.31026,89032821.3
1619591820000,0.31033,0.315,0.30801,0.31014,83946309.3
1619591880000,0.31012,0.3125,0.30011,0.3036,92407485.3
1619591940000,0.30305,0.3097,0.303,0.30557,61351766.5
1619592000000,0.30498,0.30555,0.2953,0.29809,72765469.3
1619592060000,0.29802,0.29809,0.29008,0.29268,82165371.6
1619592120000,0.29268,0.29878,0.29226,0.2986,55019011.7
1619592180000,0.29829,0.30333,0.29793,0.30249,63171854.2
1619592240000,0.30247,0.30333,0.2993,0.30142,55870056.6
1619592300000,0.30141,0.3017,0.295,0.29958,40802441.9
1619592360000,0.29958,0.30077,0.29701,0.29969,35514368.8
1619592420000,0.2996,0.30249,0.2991,0.3003,44309808.4
1619592480000,0.3002,0.30085,0.29739,0.29975,34162754.5
1619592540000,0.29975,0.301,0.298,0.29949,38165577.7
1619592600000,0.29954,0.30048,0.29587,0.29635,34678392.6
1619592660000,0.29628,0.29776,0.29067,0.2907,38745711.6
