timestamp,open,high,low,close,volume
1621508100000,0.39534,0.4,0.39512,0.39977,12646878.1
1621508160000,0.39978,0.401,0.39721,0.39961,22108421.6
1621508220000,0.39961,0.40334,0.39804,0.40303,17146219.5
1621508280000,0.40319,0.40722,0.4,0.403,21910570.4
1621508340000,0.403,0.404,0.39969,0.40267,13549384.3
1621508400000,0.40285,0.404,0.4,0.40131,10663369.0
1621508460000,0.40168,0.4018,0.396,0.396,14920229.5
1621508520000,0.396,0.3995,0.39455,0.3979,12509287.3
1621508580000,0.39765,0.39824,0.39468,0.39576,9713366.7
1621508640000,0.39576,0.39625,0.39061,0.39178,16664050.9
1621508700000,0.39171,0.39343,0.38225,0.38507,28749231.7
1621508760000,0.38507,0.38858,0.38503,0.38672,12895784.9
1621508820000,0.38672,0.387,0.38068,0.38435,16917882.7
1621508880000,0.38435,0.38584,0.38189,0.38355,15527858.3
1621508940000,0.3836,0.387,0.38357,0.38461,10460299.5
1621509000000,0.38461,0.38864,0.38444,0.38724,9751829.8
1621509060000,0.38693,0.38798,0.384,0.38666,10316582.2
1621509120000,0.38665,0.38914,0.38513,0.38835,8507790.2
1621509180000,0.3884,0.38963,0.38781,0.38889,6001239.9
1621509240000,0.38896,0.389,0.38529,0.38599,8151761.4
1621509300000,0.38591,0.38612,0.3831,0.38398,8260707.1
1621509360000,0.38391,0.38657,0.38383,0.38582,7327387.1
1621509420000,0.38583,0.38731,0.38502,0.38603,10014820.7
1621509480000,0.38603,0.38941,0.38468,0.38937,6997726.9
1621509540000,0.38903,0.39429,0.38903,0.39228,13792333.1
1621509600000,0.39229,0.394,0.39105,0.39236,9807101.3
1621509660000,0.39236,0.3927,0.38926,0.39028,9857876.5
1621509720000,0.39005,0.39016,0.38724,0.38919,6167343.7
1621509780000,0.38923,0.39122,0.3892,0.39122,6978802.9
1621509840000,0.39113,0.39229,0.38839,0.38983,7367311.2
1621509900000,0.38983,0.39169,0.38838,0.38979,6420262.5
1621509960000,0.38979,0.39107,0.38838,0.38884,6606755.1
1621510020000,0.38868,0.38932,0.38555,0.38769,7537146.1
1621510080000,0.38735,0.39021,0.38722,0.38871,5082251.8
1621510140000,0.38869,0.38985,0.38817,0.38941,4564709.4
1621510200000,0.3894,0.39273,0.38939,0.3923,6602539.1
1621510260000,0.3923,0.39632,0.39192,0.39515,11205698.0
1621510320000,0.39536,0.39672,0.39477,0.3963,7909863.7
1621510380000,0.3963,0.39682,0.39416,0.39601,7394750.6
1621510440000,0.39633,0.39842,0.39441,0.39814,10295536.2
1621510500000,0.39811,0.39944,0.397,0.39735,8163925.4
1621510560000,0.397,0.402,0.397,0.40026,16422544.7
1621510620000,0.40014,0.40099,0.39746,0.39879,8368810.8
1621510680000,0.39879,0.401,0.39663,0.39989,11327734.1
1621510740000,0.39989,0.401,0.398,0.39891,9970942.4
1621510800000,0.39858,0.40154,0.39844,0.39984,8038308.4
1621882140000,0.33056,0.33167,0.33036,0.33105,3196337.5
1621882200000,0.33104,0.33129,0.33058,0.33075,2021273.3
1621882260000,0.33075,0.33119,0.3304,0.33114,1387150.8
1621882320000,0.33116,0.3315,0.331,0.33137,1027814.2
1621882380000,0.33142,0.33246,0.33142,0.33225,1871125.4
1621882440000,0.33219,0.334,0.33219,0.33395,3061742.8
1621882500000,0.33395,0.33449,0.33303,0.33361,6453056.8
1621882560000,0.33361,0.33362,0.33238,0.333,1724283.9
1621882620000,0.33298,0.33393,0.33265,0.33377,1559224.4
1621882680000,0.33381,0.33486,0.3338,0.33442,3103138.7
1621882740000,0.33443,0.33492,0.3338,0.33382,1422459.5
1621882800000,0.33382,0.334,0.3331,0.33386,1556999.8
1621882860000,0.33386,0.33389,0.33301,0.3331,1220308.0
1621882920000,0.33315,0.33344,0.33246,0.33337,1469458.4
1621882980000,0.33337,0.334,0.33301,0.33356,935568.5
1621883040000,0.33356,0.335,0.33355,0.335,2076730.4
1621883100000,0.335,0.3354,0.33451,0.3354,5386963.9
1621883160000,0.33531,0.33588,0.33438,0.33498,4136734.3
1621883220000,0.33505,0.33599,0.33469,0.33548,2624017.4
1621883280000,0.33557,0.33754,0.335,0.3362,5495172.5
1621883340000,0.33593,0.33685,0.3353,0.33626,5101573.7
1621883400000,0.3363,0.33636,0.33521,0.3354,2689552.7
1621883460000,0.33539,0.336,0.33503,0.3354,1257623.0
1621883520000,0.33544,0.33572,0.33501,0.33518,1969497.7
1621883580000,0.33515,0.33516,0.33408,0.3345,2204112.1
1621883640000,0.33451,0.33572,0.33451,0.33501,1543908.1
1621883700000,0.33506,0.33524,0.33431,0.33452,1518613.8
1621883760000,0.33451,0.33475,0.334,0.3346,1651384.8
1621883820000,0.33471,0.33554,0.334,0.33543,1571873.0
1621883880000,0.3354,0.336,0.33525,0.33585,1376731.1
1621883940000,0.33596,0.33635,0.33554,0.3361,1659420.6
1621884000000,0.33614,0.337,0.33591,0.33686,2869233.2
1621884060000,0.33687,0.33687,0.33573,0.3359,1424772.2
1621884120000,0.33603,0.33612,0.33538,0.33558,1496719.8
1621884180000,0.33558,0.33564,0.334,0.33463,2831166.2
1621884240000,0.33454,0.33466,0.33318,0.33336,2174842.7
1621884300000,0.33346,0.3345,0.3334,0.33443,1310791.1
1621884360000,0.33441,0.33441,0.33271,0.33337,2171100.8
1621884420000,0.33339,0.3336,0.33289,0.3334,1041795.0
1621884480000,0.33341,0.33457,0.33325,0.33457,1696484.7
1621884540000,0.33449,0.33492,0.33403,0.33492,1465040.4
1621884600000,0.33494,0.33496,0.33355,0.33409,1366041.3
1621884660000,0.33409,0.33602,0.33408,0.33506,3995685.3
1621884720000,0.33506,0.33515,0.33465,0.33476,479311.3
1621884780000,0.33484,0.33512,0.33386,0.33386,1036169.9
1621884840000,0.33386,0.3345,0.3338,0.33406,565642.6
1621884900000,0.33407,0.33411,0.33203,0.33229,1314261.4
1621884960000,0.33216,0.3322,0.33073,0.33145,3976696.6
1621885020000,0.33146,0.33154,0.33075,0.331,1816489.4
1621885080000,0.331,0.3317,0.33035,0.33102,1470558.3
1621885140000,0.33112,0.332,0.3311,0.3316,1046173.7
1621885200000,0.3316,0.33272,0.33159,0.33217,822312.7
1621885260000,0.33207,0.33243,0.33183,0.3323,558194.7
1621885320000,0.3323,0.335,0.33169,0.33495,2674145.7
1621885380000,0.33495,0.33658,0.33442,0.33654,4978547.8
1621885440000,0.33654,0.34456,0.33647,0.34173,19368295.5
1621885500000,0.34173,0.34337,0.33803,0.3424,11537326.3
1621885560000,0.34263,0.34336,0.33966,0.34018,9647582.3
1621885620000,0.34026,0.34183,0.3387,0.34158,8632955.3
1621885680000,0.34158,0.34228,0.34,0.341,8123518.0
1621885740000,0.341,0.35,0.34052,0.35,26793707.4
1621885800000,0.35,0.36623,0.34614,0.36304,88312185.0
1621885860000,0.36345,0.37,0.35435,0.36123,63408180.8
1621885920000,0.36128,0.365,0.35685,0.3635,34506744.3
1621885980000,0.3635,0.365,0.358,0.36438,28113978.2
1621886040000,0.36438,0.369,0.36293,0.36725,31153612.1
1621886100000,0.36719,0.371,0.36475,0.36847,36078929.8
1621886160000,0.36853,0.36913,0.35891,0.3602,41855702.8
1621886220000,0.36019,0.36231,0.35948,0.36183,20887653.5
1621886280000,0.36183,0.36344,0.36009,0.36229,16111394.2
1621886340000,0.36248,0.36652,0.3621,0.36249,25483736.5
1621886400000,0.36248,0.36397,0.358,0.3582,21022436.1
1621886460000,0.3582,0.3607,0.35573,0.35978,23249354.0
1621886520000,0.35978,0.36006,0.357,0.35804,11336146.3
1621886580000,0.35805,0.35812,0.35483,0.35527,18192436.8
1621886640000,0.35531,0.35562,0.35173,0.35428,20189185.0
1621886700000,0.35427,0.35554,0.35306,0.35527,11619046.5
1621886760000,0.35519,0.356,0.35357,0.35542,8969907.3
1621886820000,0.35537,0.35774,0.35501,0.35577,11346319.5
1621886880000,0.35577,0.35851,0.3556,0.35757,7277295.8
1621886940000,0.35756,0.35869,0.35709,0.35781,4930488.5
1621887000000,0.35768,0.35859,0.35639,0.35667,7203743.3
1621887060000,0.35667,0.35683,0.35551,0.35572,4505783.1
1621887120000,0.35578,0.35857,0.35578,0.35815,6887829.7
1621887180000,0.35817,0.35863,0.35651,0.3576,7482093.9
1621887240000,0.35768,0.36,0.3576,0.35876,5743778.1
1621887300000,0.35873,0.359,0.35512,0.35546,7132859.1
1621887360000,0.35539,0.35584,0.35301,0.3537,8820024.8
1621887420000,0.3537,0.3541,0.35107,0.35219,10041729.6
1621887480000,0.35229,0.35378,0.35184,0.352,7441041.2
1621887540000,0.35201,0.35448,0.352,0.35337,7450451.8
1621887600000,0.35339,0.35458,0.35287,0.35335,3471345.8
1621887660000,0.35335,0.3555,0.353,0.3555,4714897.7
1621887720000,0.35541,0.35595,0.35301,0.35365,6582747.1
1621887780000,0.35365,0.35401,0.35226,0.35282,5841740.7
1621887840000,0.35281,0.35838,0.35261,0.35653,24926070.1
1621887900000,0.35653,0.35726,0.35416,0.35445,10507915.9
1621887960000,0.35441,0.35858,0.35413,0.3568,13785284.4
1621888020000,0.3568,0.35921,0.356,0.35874,15158287.6
1621888080000,0.35872,0.36,0.35816,0.35838,13223355.2
1621888140000,0.35839,0.37487,0.3577,0.37479,59326595.5
1621888200000,0.374,0.375,0.36334,0.36334,48308491.5
1621888260000,0.36334,0.36642,0.36054,0.36055,30122642.9
1621888320000,0.3606,0.36125,0.3577,0.35962,19287702.2
1621888380000,0.3595,0.36222,0.35918,0.36167,10125934.5
1621888440000,0.36108,0.36287,0.36027,0.3604,7243260.5
1621888500000,0.3604,0.36249,0.35946,0.3616,6501087.2
1621888560000,0.36145,0.36397,0.36099,0.36165,6864216.9
1621888620000,0.36165,0.36311,0.36087,0.36169,5055780.4
1621888680000,0.36165,0.36179,0.35941,0.36037,7404317.8
1621888740000,0.36042,0.36197,0.35901,0.3616,5921502.1
1621888800000,0.36155,0.3616,0.35901,0.35944,5273825.8
1621888860000,0.35939,0.35953,0.35652,0.35667,6230021.4
1621888920000,0.35663,0.35858,0.35654,0.35785,3638213.9
1621888980000,0.35785,0.35914,0.3577,0.35798,2672968.9
1621889040000,0.35819,0.35819,0.35517,0.35672,6534196.5
1621889100000,0.35666,0.35984,0.3566,0.35983,5356131.6
1621889160000,0.35974,0.35982,0.35737,0.35897,3547023.3
1621889220000,0.359,0.35975,0.358,0.35918,2733507.4
1621889280000,0.35923,0.36294,0.35764,0.36114,10781839.9
1621889340000,0.36114,0.36132,0.36004,0.36043,3873362.3
1621889400000,0.36039,0.3614,0.36005,0.36066,4123642.3
1621889460000,0.36066,0.36109,0.35968,0.35991,3281569.2
1621889520000,0.35991,0.3604,0.35949,0.3601,2681638.2
1621889580000,0.3601,0.361,0.35946,0.3604,4337840.9
1621889640000,0.3604,0.3605,0.35956,0.35997,3734031.2
1621889700000,0.35997,0.36047,0.35961,0.36001,2912375.1
1621889760000,0.36003,0.36049,0.35729,0.35766,6352785.0
1621889820000,0.35756,0.35864,0.35749,0.35816,2089619.8
1621889880000,0.35812,0.35849,0.35726,0.35848,1890728.4
1621889940000,0.35848,0.35883,0.35816,0.35836,1014686.0
1621890000000,0.35836,0.36,0.35811,0.35997,7637251.0
1621890060000,0.35998,0.36027,0.35936,0.35953,3147205.9
1621890120000,0.35953,0.361,0.35947,0.36038,3009286.7
1621890180000,0.36037,0.36293,0.36013,0.36293,3920163.5
1621890240000,0.36284,0.363,0.36157,0.36265,4602608.1
1621890300000,0.36262,0.36457,0.36223,0.36431,3852619.2
1621890360000,0.3643,0.36463,0.36319,0.36399,2927980.6
1621890420000,0.36406,0.36406,0.36143,0.36215,4149417.4
1621890480000,0.36224,0.36259,0.36176,0.36239,4699807.9
1621890540000,0.36239,0.36399,0.36223,0.36326,4162310.6
1621890600000,0.363,0.3635,0.3625,0.36329,2655979.0
1621890660000,0.36329,0.3636,0.3616,0.36259,2474468.1
1621890720000,0.36259,0.36299,0.36047,0.36098,4628634.0
1621890780000,0.36098,0.36125,0.35961,0.36008,3651531.7
1621890840000,0.36009,0.36078,0.35967,0.36039,2500241.0
1621890900000,0.36039,0.36083,0.35923,0.35932,2842579.3
1621890960000,0.35926,0.35976,0.358,0.35839,3127465.5
1621891020000,0.35824,0.35993,0.35783,0.35899,2745063.5
1621891080000,0.35899,0.35965,0.35894,0.35924,978681.3
1621891140000,0.35924,0.35958,0.3583,0.35892,2397069.4
1621891200000,0.35891,0.36039,0.35855,0.35991,2814971.2
1621891260000,0.35991,0.36057,0.35965,0.36025,2484978.8
1621891320000,0.36024,0.361,0.35941,0.36077,2483624.6
1621891380000,0.36076,0.361,0.35993,0.36003,1723691.7
1621891440000,0.36003,0.36061,0.35968,0.36032,2352918.2
1621891500000,0.36025,0.36031,0.35728,0.35834,4047862.8
1621891560000,0.3583,0.35836,0.35683,0.35737,4206161.0
1621891620000,0.35736,0.35763,0.35652,0.357,4230134.9
1621891680000,0.357,0.3575,0.35534,0.35735,5251146.1
1625125380000,0.24077,0.2409,0.24067,0.2408,415798.5
1625125440000,0.2408,0.24126,0.24075,0.24101,704364.9
1625125500000,0.24103,0.24156,0.24083,0.24127,386588.5
1625125560000,0.24126,0.24127,0.239,0.23922,2337297.0
1625125620000,0.23923,0.24011,0.23914,0.24011,1962663.8
1625125680000,0.2401,0.2403,0.23968,0.24022,596724.5
1625125740000,0.24026,0.24059,0.23957,0.23962,1214336.3
1625125800000,0.23966,0.24025,0.2394,0.23973,1564292.9
1625125860000,0.23969,0.24008,0.23951,0.23993,803613.9
1625125920000,0.23987,0.24023,0.23938,0.23991,1471808.7
1625125980000,0.23993,0.24067,0.23971,0.24032,664348.2
1625126040000,0.24036,0.24056,0.23999,0.24043,349663.4
1625126100000,0.24044,0.24068,0.24023,0.24042,617058.6
1625126160000,0.24037,0.24037,0.23936,0.23953,1321755.9
1625126220000,0.23953,0.23997,0.23901,0.23956,1780649.5
1625126280000,0.23957,0.24037,0.23945,0.24004,833188.0
1625126340000,0.24007,0.24012,0.23833,0.23854,5810589.8
1625126400000,0.23858,0.23945,0.23824,0.23945,5133448.0
1625126460000,0.23946,0.24049,0.23901,0.2402,1883090.1
1625126520000,0.24011,0.24012,0.23838,0.23891,6596591.6
1625126580000,0.23896,0.24015,0.23878,0.23989,2464009.7
1625126640000,0.23989,0.24081,0.23961,0.24045,1732572.9
1625126700000,0.24047,0.2406,0.24014,0.24034,593799.5
1625126760000,0.24044,0.24055,0.24014,0.24029,896220.5
1625126820000,0.2403,0.241,0.2403,0.24081,733417.0
1625126880000,0.2408,0.2412,0.24048,0.24107,1689163.5
1625126940000,0.2411,0.2412,0.24043,0.24058,1465404.3
1625127000000,0.24059,0.24112,0.24047,0.24069,897898.4
1625127060000,0.24066,0.24081,0.24049,0.24073,978110.2
1625127120000,0.24074,0.24084,0.24042,0.2407,393247.8
1625127180000,0.2407,0.24079,0.23926,0.2395,1510382.3
1625127240000,0.2395,0.23984,0.23926,0.23947,834131.4
1625127300000,0.23938,0.23978,0.2391,0.23925,969800.8
1625127360000,0.23925,0.24012,0.23925,0.24005,394317.5
1625127420000,0.24002,0.24015,0.23918,0.23935,687637.3
1625127480000,0.23937,0.2396,0.23902,0.23958,534167.7
1625127540000,0.23957,0.23963,0.23903,0.23924,513510.0
1625127600000,0.23924,0.23976,0.23901,0.2397,410808.3
1625127660000,0.23968,0.24016,0.23966,0.23993,720696.2
1625127720000,0.23993,0.24013,0.23965,0.23998,1577748.3
1625127780000,0.24002,0.2405,0.24002,0.24029,1150569.9
1625127840000,0.2403,0.24052,0.24006,0.24044,328293.2
1625127900000,0.24044,0.24084,0.24025,0.24069,691195.3
1625127960000,0.24071,0.2409,0.24003,0.24026,1968271.1
1625128020000,0.24026,0.24053,0.24,0.24007,308369.8
1625128080000,0.24007,0.24063,0.24004,0.24034,1016232.6
1625128140000,0.24027,0.24042,0.2401,0.24027,215139.5
1625128200000,0.24023,0.24023,0.23972,0.23977,679577.8
1625128260000,0.23978,0.23986,0.23943,0.23956,701337.0
1625128320000,0.23956,0.23958,0.2394,0.23956,273164.0
1625128380000,0.23955,0.23955,0.23905,0.2391,859935.7
1625128440000,0.23909,0.23946,0.23873,0.23936,2659066.7
1625128500000,0.2394,0.23971,0.23907,0.23924,619447.2
1625128560000,0.23919,0.24007,0.2391,0.23991,517155.7
1625128620000,0.23986,0.24031,0.23962,0.23989,775851.3
1625128680000,0.23988,0.23998,0.23947,0.23973,549353.8
1625128740000,0.23973,0.23999,0.23951,0.23951,393076.2
1625128800000,0.2395,0.24027,0.23941,0.24017,422866.6
1625128860000,0.24015,0.24077,0.24005,0.24077,618867.6
1625128920000,0.24077,0.24086,0.24055,0.24068,425808.1
1625128980000,0.24067,0.258,0.24012,0.25611,60313750.5
1625129040000,0.25611,0.25964,0.25149,0.25279,37770026.0
1625129100000,0.25253,0.261,0.25003,0.26081,57190532.5
1625129160000,0.2608,0.261,0.25486,0.25561,36662813.2
1625129220000,0.25553,0.25772,0.25247,0.25368,22796554.6
1625129280000,0.25368,0.25403,0.24904,0.25013,26155762.6
1625129340000,0.25023,0.25245,0.25004,0.25084,13511534.4
1625129400000,0.25087,0.25453,0.25058,0.253,15127759.0
1625129460000,0.25308,0.25355,0.25026,0.25038,12725825.1
1625129520000,0.25043,0.25341,0.24969,0.25252,8167816.0
1625129580000,0.2525,0.2538,0.25172,0.253,9387260.1
1625129640000,0.25299,0.25629,0.25291,0.25372,15804039.3
1625129700000,0.25372,0.25772,0.25338,0.25726,14033567.9
1625129760000,0.25724,0.2576,0.25468,0.25599,14942787.8
1625129820000,0.25634,0.25665,0.255,0.25539,7995387.4
1625129880000,0.25545,0.25698,0.25537,0.25649,9088656.1
1625129940000,0.25647,0.25888,0.25585,0.25785,16641982.8
1625130000000,0.25779,0.25891,0.25637,0.2582,15625961.6
1625130060000,0.25818,0.2584,0.25636,0.25653,9812555.1
1625130120000,0.25653,0.25673,0.255,0.255,10941326.5
1625130180000,0.255,0.25588,0.25337,0.25489,10311854.0
1625130240000,0.25486,0.25586,0.25441,0.25508,6494119.8
1625130300000,0.25505,0.25536,0.25372,0.25425,5521700.1
1625130360000,0.25427,0.25428,0.25296,0.2539,7430248.6
1625130420000,0.25388,0.2545,0.25348,0.2544,3896221.7
1625130480000,0.25436,0.2544,0.25322,0.25365,3316629.8
1625130540000,0.25364,0.254,0.25222,0.25239,6035264.4
1625130600000,0.25237,0.25282,0.25126,0.2525,7266679.3
1625130660000,0.25248,0.25248,0.25131,0.25134,4108536.5
1625130720000,0.25134,0.252,0.25094,0.25146,5620477.0
1625130780000,0.25148,0.25249,0.2511,0.2517,6973251.9
1625130840000,0.25171,0.25224,0.25082,0.25088,3946652.3
1625130900000,0.25088,0.25159,0.24942,0.24979,7396122.7
1625130960000,0.24985,0.25024,0.2483,0.24861,9211411.4
1625131020000,0.24861,0.24933,0.2485,0.24874,4944326.9
1625131080000,0.24871,0.24903,0.2472,0.248,8931121.4
1625131140000,0.24796,0.24868,0.24742,0.24817,4729265.1
1625131200000,0.24816,0.24876,0.24756,0.24819,2924458.3
1625131260000,0.24819,0.24898,0.24792,0.2489,3935377.3
1625131320000,0.24888,0.24899,0.24782,0.24808,5080777.3
1625131380000,0.24813,0.24884,0.24761,0.24789,3700216.2
1625131440000,0.24783,0.2614,0.24645,0.25362,64371166.7
1625131500000,0.2532,0.25709,0.24823,0.25673,47321813.1
1625131560000,0.25677,0.2575,0.25309,0.25452,42665194.0
1625131620000,0.25449,0.255,0.25243,0.25372,19887253.6
1625131680000,0.25362,0.25499,0.25305,0.2531,12264202.2
1625131740000,0.25311,0.25472,0.25286,0.25432,13799811.3
1625131800000,0.25431,0.25463,0.25304,0.25366,10387714.5
1625131860000,0.25367,0.25412,0.25335,0.25412,9125228.1
1625131920000,0.25411,0.25536,0.25372,0.25487,10216942.6
1625131980000,0.25487,0.25755,0.25451,0.25676,15170380.8
1625132040000,0.25671,0.25724,0.25586,0.25659,13294108.5
1625132100000,0.25659,0.2572,0.25518,0.25547,11090977.9
1625132160000,0.25546,0.25589,0.25439,0.25538,9271972.5
1625132220000,0.25537,0.2554,0.2545,0.25487,4940889.9
1625132280000,0.25488,0.25507,0.25337,0.25398,7850802.3
1625132340000,0.25398,0.25407,0.25257,0.25354,6017878.9
1625132400000,0.25342,0.25363,0.2525,0.25258,4116108.6
1625132460000,0.25259,0.253,0.25143,0.25229,5935503.1
1625132520000,0.25229,0.25279,0.25145,0.2521,5255225.7
1625132580000,0.25218,0.25285,0.2519,0.25248,8632392.9
1625132640000,0.25247,0.25339,0.25227,0.25243,6265833.8
1625132700000,0.25247,0.25251,0.24975,0.25037,12036040.9
1625132760000,0.25034,0.25197,0.2503,0.25113,8698562.6
1625132820000,0.25114,0.2518,0.25099,0.25103,3788255.1
1625132880000,0.25109,0.25156,0.251,0.2512,2147361.2
1625132940000,0.25122,0.2518,0.25103,0.25142,2037705.7
1625133000000,0.25135,0.25478,0.25132,0.25425,7198837.1
1625133060000,0.25423,0.25462,0.25328,0.25378,5936826.5
1625133120000,0.25379,0.25395,0.25258,0.25301,5025392.5
1625133180000,0.25302,0.25342,0.25198,0.25207,2396247.4
1625133240000,0.25207,0.25362,0.25206,0.25337,2542669.2
1625133300000,0.25335,0.2537,0.25266,0.25328,2337527.9
1625133360000,0.25328,0.25338,0.2525,0.25266,2703561.5
1625133420000,0.25265,0.25287,0.252,0.25207,1482266.2
1625133480000,0.25205,0.25242,0.25138,0.25235,3121053.2
1625133540000,0.25238,0.253,0.25213,0.253,3632095.6
1625133600000,0.253,0.2545,0.25211,0.25409,8369035.4
1625133660000,0.2541,0.25508,0.25361,0.25397,6285185.3
1625133720000,0.25391,0.2542,0.25351,0.254,2561712.5
1625133780000,0.25395,0.25454,0.25373,0.25419,2367251.8
1625133840000,0.25417,0.25463,0.25361,0.25453,2316471.0
1625133900000,0.25452,0.25507,0.25392,0.25489,3808179.2
1625133960000,0.25492,0.25494,0.25381,0.25388,2810484.3
1625134020000,0.25389,0.25445,0.25361,0.25378,1482531.7
1625134080000,0.25373,0.25457,0.2537,0.2544,1879852.0
1625134140000,0.25436,0.2545,0.25341,0.25343,3229380.4
1625134200000,0.25349,0.25359,0.25165,0.25221,4539354.0
1625134260000,0.25223,0.25223,0.25117,0.25163,3545915.9
1625134320000,0.25162,0.25197,0.25151,0.25169,1798617.9
1625134380000,0.25169,0.25173,0.25069,0.251,2933055.8
1625134440000,0.2509,0.25259,0.25087,0.25199,2745856.8
1625134500000,0.252,0.25231,0.25079,0.25199,1776673.6
1625134560000,0.25194,0.2523,0.2513,0.25144,1453279.6
1625134620000,0.2514,0.25156,0.2502,0.25038,2579032.4
1625134680000,0.25043,0.25199,0.25038,0.25166,1806249.5
1625134740000,0.25164,0.25173,0.25087,0.25119,823783.9
1625134800000,0.25119,0.25126,0.25067,0.25078,1121203.2
1625134860000,0.25078,0.25157,0.25033,0.25044,2481564.1
1625134920000,0.25051,0.25097,0.25022,0.2504,1947820.0
1625134980000,0.25039,0.25041,0.2486,0.24911,8354956.3
1635700800000,0.2622,0.2623,0.2617,0.262,921654.0
1635700860000,0.262,0.2622,0.2619,0.262,1207659.0
1635700920000,0.2619,0.2622,0.2617,0.2622,432774.0
1635700980000,0.2621,0.2622,0.262,0.2621,611749.0
1635701040000,0.262,0.2627,0.262,0.2626,1597746.0
1635701100000,0.2626,0.2626,0.262,0.2624,2786575.0
1635701160000,0.2623,0.2626,0.2621,0.2624,950718.0
1635701220000,0.2625,0.2625,0.2619,0.262,695856.0
1635701280000,0.262,0.2622,0.262,0.2622,373539.0
1635701340000,0.2621,0.263,0.2618,0.2625,3514395.0
1635701400000,0.2626,0.2626,0.2622,0.2623,1154971.0
1635701460000,0.2623,0.2632,0.2623,0.2632,1581679.0
1635701520000,0.2631,0.2642,0.2631,0.2641,2856589.0
1635701580000,0.2641,0.2643,0.2632,0.2635,3460926.0
1635701640000,0.2635,0.2635,0.2625,0.2627,1477914.0
1635701700000,0.2627,0.2627,0.2622,0.2625,1187553.0
1635701760000,0.2625,0.2627,0.2624,0.2626,318167.0
1635701820000,0.2627,0.2627,0.2617,0.2626,2837497.0
1635701880000,0.2626,0.2626,0.2619,0.2621,585466.0
1635701940000,0.2621,0.2623,0.262,0.2623,863293.0
1635702000000,0.2622,0.2622,0.2615,0.2619,1323128.0
1635702060000,0.2618,0.2619,0.2615,0.2619,872206.0
1635702120000,0.2618,0.262,0.2615,0.2616,594307.0
1635702180000,0.2616,0.2617,0.2614,0.2616,886293.0
1635702240000,0.2615,0.2618,0.2614,0.2618,464866.0
1635702300000,0.2617,0.2617,0.261,0.2612,734231.0
1635702360000,0.2611,0.2614,0.261,0.2613,517549.0
1635702420000,0.2614,0.2615,0.2612,0.2613,992935.0
1635702480000,0.2613,0.2616,0.261,0.2615,1596244.0
1635702540000,0.2615,0.2617,0.2613,0.2615,607325.0
1635702600000,0.2614,0.2616,0.2613,0.2615,898227.0
1635702660000,0.2616,0.2617,0.2613,0.2614,1074359.0
1635702720000,0.2613,0.2614,0.2611,0.2612,812847.0
1635702780000,0.2612,0.2615,0.261,0.2613,1480819.0
1635702840000,0.2614,0.2616,0.2613,0.2615,803395.0
1635702900000,0.2615,0.2616,0.2607,0.261,2758433.0
1635702960000,0.261,0.2618,0.261,0.2617,1620720.0
1635703020000,0.2617,0.2618,0.2611,0.2611,800835.0
1635703080000,0.2612,0.2614,0.2607,0.261,1697787.0
1635703140000,0.261,0.261,0.2603,0.2605,1293907.0
1635703200000,0.2605,0.2606,0.2602,0.2602,947720.0
1635703260000,0.2602,0.2611,0.2601,0.2602,2997447.0
1635703320000,0.2602,0.2607,0.2601,0.2604,1626652.0
1635703380000,0.2603,0.2607,0.2602,0.2607,972430.0
1635703440000,0.2606,0.2607,0.2603,0.2603,518970.0
1635703500000,0.2604,0.2605,0.2601,0.2602,784881.0
1635703560000,0.2603,0.2605,0.2601,0.2601,1000071.0
1635703620000,0.2601,0.2602,0.2595,0.2597,4136689.0
1635703680000,0.2597,0.2598,0.2591,0.2593,1471383.0
1635703740000,0.2593,0.2594,0.2585,0.2591,3499130.0
1635703800000,0.2592,0.2595,0.259,0.2591,1565214.0
1635703860000,0.2592,0.2594,0.259,0.259,1502711.0
1635703920000,0.2591,0.2591,0.2587,0.259,1722982.0
1635703980000,0.259,0.2593,0.2588,0.2592,1741288.0
1635704040000,0.2593,0.2594,0.259,0.2591,519985.0
1635704100000,0.2591,0.2593,0.2583,0.2583,1949441.0
1635704160000,0.2584,0.2587,0.2581,0.2583,6260153.0
1635704220000,0.2583,0.2586,0.2575,0.2579,3246698.0
1635704280000,0.2579,0.2585,0.2575,0.2581,2545412.0
1635704340000,0.2581,0.2587,0.2581,0.2586,2273572.0
1635704400000,0.2585,0.2678,0.2583,0.2671,24162264.0
1635704460000,0.2672,0.2706,0.2652,0.2703,50082697.0
1635704520000,0.2703,0.2711,0.2629,0.2643,41849134.0
1635704580000,0.2643,0.2694,0.2641,0.2684,18892838.0
1635704640000,0.2683,0.2705,0.2669,0.2704,19807207.0
1635704700000,0.2704,0.274,0.2703,0.2728,32316109.0
1635704760000,0.2729,0.274,0.2711,0.2734,17490759.0
1635704820000,0.2734,0.2769,0.2734,0.2756,29248228.0
1635704880000,0.2756,0.2784,0.2749,0.2782,30219986.0
1635704940000,0.2782,0.2803,0.2747,0.2764,41901244.0
1635705000000,0.2765,0.2803,0.2764,0.2795,31479592.0
1635705060000,0.2794,0.282,0.2782,0.2818,31865021.0
1635705120000,0.2819,0.2827,0.2786,0.2824,34883556.0
1635705180000,0.2825,0.2827,0.2782,0.2811,32461841.0
1635705240000,0.2811,0.2819,0.279,0.2805,23961918.0
1635705300000,0.2806,0.2807,0.2758,0.2779,31513007.0
